"AVERAGE ULP TGPS
(inclusive of GST)",Sydney,Melbourne,Brisbane,Adelaide,Perth,Darwin,Hobart,"National
Average"
"Monday, 28 January 2013",133.6,133.0,132.9,133.0,133.0,136.6,137.5,133.2
"Tuesday, 29 January 2013",133.6,133.0,132.9,133.0,133.0,136.6,137.5,133.2
"Wednesday, 30 January 2013",134.7,134.1,134.0,134.1,134.1,137.7,138.8,134.3
"Thursday, 31 January 2013",135.2,134.7,134.6,134.7,134.7,138.3,139.2,134.9
"Friday, 1 February 2013",136.0,135.4,135.3,135.5,135.4,139.1,140.1,135.6
"Monday, 4 February 2013",136.7,136.2,136.0,136.2,136.2,139.8,140.6,136.4
"Tuesday, 5 February 2013",137.8,137.3,137.1,137.3,137.3,140.9,141.7,137.5
"Wednesday, 6 February 2013",138.4,137.9,137.7,137.9,137.9,141.6,142.5,138.1
"Thursday, 7 February 2013",138.7,138.1,138.0,138.2,138.1,141.8,142.7,138.3
"Friday, 8 February 2013",139.7,139.2,139.1,139.2,139.2,142.9,143.9,139.4
"Monday, 11 February 2013",140.5,140.0,139.8,140.0,140.0,143.7,144.6,140.2
"Tuesday, 12 February 2013",141.2,140.7,140.5,140.7,140.7,144.4,145.1,140.9
"Wednesday, 13 February 2013",142.0,141.4,141.3,141.4,141.4,145.1,146.1,141.6
"Thursday, 14 February 2013",142.6,142.1,141.9,142.1,142.1,145.8,146.6,142.3
"Friday, 15 February 2013",143.5,143.0,142.9,143.0,143.0,146.7,147.7,143.2
"Monday, 18 February 2013",144.0,143.5,143.3,143.5,143.5,147.2,148.0,143.7
"Tuesday, 19 February 2013",144.3,143.8,143.6,143.8,143.8,147.5,148.2,144.0
"Wednesday, 20 February 2013",144.5,143.9,143.8,143.9,143.9,147.6,148.3,144.1
"Thursday, 21 February 2013",144.5,144.0,143.8,144.0,144.0,147.7,148.3,144.2
"Friday, 22 February 2013",144.3,143.8,143.6,143.8,143.8,147.5,148.1,144.0
"Monday, 25 February 2013",144.2,143.7,143.5,143.7,143.7,147.4,148.0,143.9
"Tuesday, 26 February 2013",144.1,143.6,143.4,143.6,143.5,147.2,147.9,143.8
"Wednesday, 27 February 2013",144.0,143.5,143.3,143.5,143.4,147.1,147.8,143.7
"Thursday, 28 February 2013",143.8,143.2,143.1,143.3,143.2,146.9,147.5,143.4
"Friday, 1 March 2013",143.3,142.8,142.6,142.8,142.7,146.4,147.0,143.0
"Monday, 4 March 2013",142.8,142.2,142.1,142.2,142.2,145.9,146.5,142.4
"Tuesday, 5 March 2013",141.6,141.0,140.9,141.0,140.9,144.7,145.4,141.2
"Wednesday, 6 March 2013",141.2,140.6,140.5,140.6,140.5,144.3,145.0,140.8
"Thursday, 7 March 2013",140.7,140.1,139.9,140.1,140.0,143.7,144.3,140.3
"Friday, 8 March 2013",139.8,139.2,139.0,139.2,139.1,142.8,143.3,139.4
"Monday, 11 March 2013",139.3,138.7,138.6,138.7,138.6,142.3,143.1,138.9
"Tuesday, 12 March 2013",139.0,138.5,138.3,138.5,138.4,142.1,142.8,138.7
"Wednesday, 13 March 2013",138.9,138.4,138.2,138.4,138.3,142.0,142.8,138.6
"Thursday, 14 March 2013",138.7,138.1,138.0,138.1,138.0,141.7,142.5,138.3
"Friday, 15 March 2013",138.4,137.8,137.7,137.8,137.7,141.4,142.1,138.0
"Monday, 18 March 2013",138.0,137.6,137.4,137.6,137.4,141.1,142.0,137.7
"Tuesday, 19 March 2013",137.4,137.1,137.0,137.1,137.0,140.7,141.5,137.3
"Wednesday, 20 March 2013",137.1,136.8,136.7,136.8,136.6,140.3,141.2,136.9
"Thursday, 21 March 2013",136.9,136.6,136.5,136.6,136.4,140.1,141.0,136.7
"Friday, 22 March 2013",136.3,136.0,135.9,136.0,135.8,139.5,140.4,136.1
"Monday, 25 March 2013",136.0,135.8,135.6,135.8,135.5,139.2,140.2,135.9
"Tuesday, 26 March 2013",135.7,135.4,135.2,135.4,135.1,138.8,139.8,135.5
"Wednesday, 27 March 2013",135.4,135.2,135.0,135.2,134.4,138.6,139.6,135.2
"Thursday, 28 March 2013",135.3,135.0,134.8,135.0,134.0,138.4,139.4,135.0
"Friday, 29 March 2013",135.0,134.6,134.6,134.8,133.8,138.2,139.2,134.7
"Monday, 1 April 2013",135.0,134.6,134.6,134.8,133.8,138.2,139.2,134.7
"Tuesday, 2 April 2013",135.0,134.6,134.6,134.8,133.8,138.2,139.2,134.7
"Wednesday, 3 April 2013",135.3,134.7,134.8,135.0,134.0,138.4,139.6,134.9
"Thursday, 4 April 2013",135.6,135.0,135.1,135.3,134.3,138.7,139.9,135.2
"Friday, 5 April 2013",135.7,135.1,135.2,135.4,134.4,138.9,139.9,135.3
"Monday, 8 April 2013",135.3,134.6,134.8,135.0,134.1,138.5,139.4,134.9
"Tuesday, 9 April 2013",134.0,133.3,133.5,133.7,132.8,137.2,138.0,133.6
"Wednesday, 10 April 2013",133.3,132.7,132.8,133.0,132.1,136.5,137.4,132.9
"Thursday, 11 April 2013",132.5,131.9,132.1,132.2,131.4,135.7,136.6,132.2
"Friday, 12 April 2013",130.7,130.1,130.2,130.4,129.5,133.9,134.8,130.3
"Monday, 15 April 2013",130.0,129.4,129.5,129.7,128.8,133.2,134.1,129.6
"Tuesday, 16 April 2013",129.0,128.4,128.6,128.7,127.9,132.2,133.2,128.6
"Wednesday, 17 April 2013",128.3,127.7,127.8,128.0,127.1,131.5,132.4,127.9
"Thursday, 18 April 2013",127.8,127.2,127.3,127.5,126.6,131.0,131.9,127.4
"Friday, 19 April 2013",126.7,126.1,126.3,126.4,125.6,130.0,130.8,126.4
"Monday, 22 April 2013",126.5,125.9,126.0,126.2,125.4,129.8,130.6,126.1
"Tuesday, 23 April 2013",126.5,125.9,126.1,126.2,125.4,129.8,130.7,126.2
"Wednesday, 24 April 2013",126.8,126.1,126.3,126.5,125.6,130.0,130.9,126.4
"Thursday, 25 April 2013",127.1,126.4,126.6,126.8,125.9,130.3,131.3,126.7
"Friday, 26 April 2013",127.2,126.6,126.7,126.9,126.1,130.5,131.3,126.8
"Monday, 29 April 2013",127.8,127.2,127.4,127.5,126.7,131.1,132.0,127.5
"Tuesday, 30 April 2013",128.4,127.8,127.9,128.1,127.3,131.7,132.5,128.0
"Wednesday, 1 May 2013",128.7,128.0,128.2,128.4,127.5,131.9,132.8,128.3
"Thursday, 2 May 2013",128.8,128.2,128.3,128.5,127.7,132.1,132.9,128.4
"Friday, 3 May 2013",129.1,128.4,128.6,128.8,128.0,132.3,133.2,128.7
"Monday, 6 May 2013",128.9,128.3,128.5,128.6,127.8,132.2,133.0,128.6
"Tuesday, 7 May 2013",128.7,128.1,128.3,128.4,127.6,132.0,132.9,128.4
"Wednesday, 8 May 2013",128.5,127.8,128.0,128.1,127.4,131.7,132.5,128.1
"Thursday, 9 May 2013",128.5,127.9,128.0,128.2,127.4,131.8,132.6,128.2
"Friday, 10 May 2013",128.9,128.3,128.4,128.6,127.8,132.2,133.0,128.5
"Monday, 13 May 2013",129.3,128.7,128.8,129.0,128.2,132.6,133.5,129.0
"Tuesday, 14 May 2013",130.2,129.6,129.7,129.9,129.1,133.5,134.4,129.8
"Wednesday, 15 May 2013",130.8,130.1,130.3,130.5,129.7,134.1,134.9,130.4
"Thursday, 16 May 2013",131.2,130.6,130.7,130.9,130.1,134.5,135.3,130.8
"Friday, 17 May 2013",132.1,131.4,131.6,131.8,131.0,135.4,136.2,131.7
"Monday, 20 May 2013",132.4,131.7,131.9,132.1,131.3,135.7,136.5,132.0
"Tuesday, 21 May 2013",133.0,132.4,132.5,132.7,131.9,136.3,137.1,132.6
"Wednesday, 22 May 2013",133.3,132.7,132.8,133.0,132.2,136.7,137.4,133.0
"Thursday, 23 May 2013",133.5,132.9,133.1,133.3,132.5,136.9,137.7,133.2
"Friday, 24 May 2013",134.1,133.5,133.7,133.8,133.1,137.5,138.3,133.8
"Monday, 27 May 2013",134.6,134.0,134.1,134.3,133.5,138.0,138.8,134.3
"Tuesday, 28 May 2013",135.1,134.5,134.6,134.8,134.0,138.5,139.3,134.8
"Wednesday, 29 May 2013",135.4,134.8,134.9,135.1,134.3,138.8,139.5,135.0
"Thursday, 30 May 2013",135.8,135.2,135.4,135.5,134.8,139.2,140.0,135.5
"Friday, 31 May 2013",136.7,136.1,136.3,136.4,135.6,140.1,140.9,136.4
"Monday, 3 June 2013",136.8,136.2,136.3,136.5,135.7,140.2,140.9,136.4
"Tuesday, 4 June 2013",136.7,136.0,136.2,136.4,135.6,140.1,140.8,136.3
"Wednesday, 5 June 2013",136.6,136.0,136.2,136.3,135.6,140.0,140.7,136.3
"Thursday, 6 June 2013",136.5,135.9,136.1,136.2,135.5,139.9,140.6,136.2
"Friday, 7 June 2013",136.6,136.0,136.2,136.3,135.6,140.0,140.8,136.3
"Monday, 10 June 2013",136.8,136.2,136.3,136.5,135.7,140.2,141.0,136.4
"Tuesday, 11 June 2013",137.5,136.8,137.0,137.2,136.4,140.9,141.6,137.1
"Wednesday, 12 June 2013",138.5,137.9,138.1,138.2,137.5,141.9,142.7,138.2
"Thursday, 13 June 2013",139.1,138.5,138.7,138.8,138.0,142.5,143.3,138.8
"Friday, 14 June 2013",140.1,139.5,139.7,139.8,139.1,143.5,144.3,139.8
"Monday, 17 June 2013",140.3,139.7,139.8,140.0,139.2,143.7,144.4,139.9
"Tuesday, 18 June 2013",140.0,139.4,139.6,139.7,139.0,143.4,144.2,139.7
"Wednesday, 19 June 2013",139.9,139.3,139.5,139.7,138.9,143.4,144.1,139.6
"Thursday, 20 June 2013",139.8,139.2,139.4,139.5,138.8,143.2,143.9,139.5
"Friday, 21 June 2013",139.7,139.1,139.2,139.4,138.6,143.1,143.8,139.3
"Monday, 24 June 2013",139.9,139.3,139.5,139.6,138.9,143.3,144.1,139.6
"Tuesday, 25 June 2013",140.7,140.1,140.3,140.5,139.7,144.2,145.0,140.4
"Wednesday, 26 June 2013",141.0,140.4,140.6,140.7,139.9,144.4,145.2,140.7
"Thursday, 27 June 2013",141.2,140.6,140.7,140.9,140.1,144.6,145.3,140.8
"Friday, 28 June 2013",141.4,140.8,140.9,141.1,140.3,144.8,145.5,141.0
"Monday, 1 July 2013",141.3,140.7,140.8,141.0,140.2,144.7,145.4,140.9
"Tuesday, 2 July 2013",140.7,140.1,140.3,140.5,139.7,144.2,144.8,140.4
"Wednesday, 3 July 2013",140.8,140.1,140.3,140.5,139.7,144.2,144.9,140.4
"Thursday, 4 July 2013",140.8,140.2,140.4,140.6,139.8,144.3,145.0,140.5
"Friday, 5 July 2013",141.6,141.0,141.1,141.3,140.5,145.0,145.8,141.3
"Monday, 8 July 2013",142.1,141.5,141.7,141.9,141.1,145.6,146.4,141.8
"Tuesday, 9 July 2013",143.3,142.6,142.8,143.0,142.2,146.7,147.5,142.9
"Wednesday, 10 July 2013",143.8,143.1,143.3,143.5,142.7,147.2,148.0,143.4
"Thursday, 11 July 2013",144.1,143.5,143.7,143.9,143.1,147.6,148.3,143.8
"Friday, 12 July 2013",145.2,144.5,144.9,145.0,144.2,148.6,149.4,144.9
"Monday, 15 July 2013",145.8,145.1,145.5,145.6,144.9,149.1,150.0,145.5
"Tuesday, 16 July 2013",147.1,146.5,146.9,147.0,146.4,150.5,151.5,146.9
"Wednesday, 17 July 2013",147.9,147.3,147.7,147.8,147.1,151.2,152.2,147.6
"Thursday, 18 July 2013",148.6,148.0,148.4,148.5,147.8,151.9,152.9,148.4
"Friday, 19 July 2013",149.4,148.8,149.2,149.3,148.6,152.7,153.6,149.1
"Monday, 22 July 2013",149.3,148.7,149.1,149.2,148.5,152.6,153.5,149.1
"Tuesday, 23 July 2013",148.6,148.0,148.4,148.5,147.8,151.9,152.7,148.3
"Wednesday, 24 July 2013",148.2,147.6,148.0,148.1,147.4,151.5,152.3,147.9
"Thursday, 25 July 2013",147.2,146.6,147.0,147.1,146.5,150.6,151.3,147.0
"Friday, 26 July 2013",145.2,144.6,145.0,145.1,144.4,148.5,149.3,144.9
"Monday, 29 July 2013",144.4,143.8,144.2,144.3,143.7,147.8,148.6,144.2
"Tuesday, 30 July 2013",143.0,142.4,142.8,142.9,142.2,146.3,147.1,142.8
"Wednesday, 31 July 2013",142.4,141.8,142.2,142.3,141.7,145.8,146.5,142.2
"Thursday, 1 August 2013",142.1,141.5,141.9,142.0,141.3,145.4,146.2,141.9
"Friday, 2 August 2013",141.6,141.0,141.4,141.5,140.9,145.0,145.8,141.4
"Monday, 5 August 2013",141.8,141.2,141.6,141.7,141.1,145.2,146.0,141.6
"Tuesday, 6 August 2013",142.5,142.0,142.4,142.5,141.8,145.9,146.8,142.3
"Wednesday, 7 August 2013",142.7,142.2,142.5,142.6,142.0,146.1,147.0,142.5
"Thursday, 8 August 2013",143.0,142.4,142.8,142.9,142.2,146.3,147.2,142.8
"Friday, 9 August 2013",143.1,142.5,142.9,143.0,142.3,146.4,147.4,142.9
"Monday, 12 August 2013",142.9,142.3,142.6,142.8,142.1,146.2,147.0,142.7
"Tuesday, 13 August 2013",142.2,141.6,141.8,142.0,141.4,145.5,146.3,141.9
"Wednesday, 14 August 2013",141.8,141.2,141.4,141.6,141.0,145.1,145.8,141.5
"Thursday, 15 August 2013",141.6,141.0,141.1,141.3,140.8,144.9,145.7,141.3
"Friday, 16 August 2013",141.3,140.7,140.9,141.1,140.5,144.6,145.4,141.0
"Monday, 19 August 2013",141.2,140.6,140.8,141.0,140.4,144.5,145.3,140.9
"Tuesday, 20 August 2013",141.1,140.6,140.7,140.9,140.4,144.5,145.3,140.9
"Wednesday, 21 August 2013",141.2,140.6,140.8,141.0,140.4,144.5,145.3,140.9
"Thursday, 22 August 2013",141.2,140.6,140.8,141.0,140.4,144.5,145.3,140.9
"Friday, 23 August 2013",141.4,140.8,140.9,141.1,140.5,144.6,145.5,141.1
"Monday, 26 August 2013",141.4,140.8,141.0,141.2,140.6,144.7,145.5,141.1
"Tuesday, 27 August 2013",141.7,141.1,141.2,141.4,140.8,144.9,145.8,141.4
"Wednesday, 28 August 2013",141.9,141.3,141.4,141.6,141.0,145.1,146.0,141.6
"Thursday, 29 August 2013",142.3,141.7,141.9,142.1,141.4,145.5,146.6,142.0
"Friday, 30 August 2013",143.4,142.7,142.9,143.1,142.5,146.5,148.0,143.0
"Monday, 2 September 2013",144.3,143.7,143.9,144.1,143.4,147.5,148.7,144.0
"Tuesday, 3 September 2013",145.4,144.8,145.0,145.2,144.5,148.6,149.7,145.1
"Wednesday, 4 September 2013",146.1,145.5,145.7,145.9,145.2,149.3,150.5,145.8
"Thursday, 5 September 2013",146.4,145.8,146.0,146.2,145.5,149.6,150.7,146.1
"Friday, 6 September 2013",146.9,146.3,146.5,146.7,146.0,150.0,151.1,146.6
"Monday, 9 September 2013",146.9,146.2,146.4,146.6,145.9,150.0,151.1,146.5
"Tuesday, 10 September 2013",146.5,145.9,146.1,146.3,145.5,149.6,150.7,146.2
"Wednesday, 11 September 2013",146.2,145.5,145.7,145.9,145.2,149.2,150.3,145.8
"Thursday, 12 September 2013",145.5,144.9,145.0,145.2,144.5,148.6,149.6,145.1
"Friday, 13 September 2013",143.6,143.0,143.1,143.3,142.6,146.7,147.7,143.2
"Monday, 16 September 2013",142.7,142.1,142.2,142.4,141.7,145.8,146.8,142.3
"Tuesday, 17 September 2013",141.3,140.6,140.8,141.0,140.3,144.4,145.4,140.9
"Wednesday, 18 September 2013",140.6,140.0,140.2,140.4,139.7,143.8,144.7,140.3
"Thursday, 19 September 2013",140.1,139.5,139.7,139.9,139.2,143.2,144.2,139.8
"Friday, 20 September 2013",139.2,138.5,138.7,138.9,138.2,142.3,142.9,138.8
"Monday, 23 September 2013",138.8,138.2,138.4,138.6,137.9,141.9,143.0,138.5
"Tuesday, 24 September 2013",138.7,138.1,138.2,138.4,137.7,141.8,142.8,138.3
"Wednesday, 25 September 2013",138.6,138.0,138.2,138.4,137.7,141.8,142.7,138.3
"Thursday, 26 September 2013",138.4,137.8,138.0,138.2,137.5,141.5,142.5,138.1
"Friday, 27 September 2013",138.5,137.9,138.0,138.2,137.6,141.6,142.6,138.2
"Monday, 30 September 2013",138.6,138.0,138.1,138.3,137.7,141.7,142.7,138.3
"Tuesday, 1 October 2013",138.6,138.0,138.1,138.3,137.7,141.7,142.7,138.2
"Wednesday, 2 October 2013",138.5,137.9,138.0,138.3,137.6,141.6,142.6,138.2
"Thursday, 3 October 2013",138.4,137.8,137.9,138.1,137.5,141.5,142.5,138.1
"Friday, 4 October 2013",138.0,137.4,137.5,137.7,137.1,141.1,142.1,137.7
"Monday, 7 October 2013",137.9,137.3,137.4,137.6,136.9,141.0,142.0,137.5
"Tuesday, 8 October 2013",137.6,137.0,137.2,137.4,136.7,140.7,141.6,137.3
"Wednesday, 9 October 2013",137.3,136.7,136.9,137.1,136.4,140.5,141.4,137.0
"Thursday, 10 October 2013",137.2,136.6,136.8,137.0,136.3,140.3,141.3,136.9
"Friday, 11 October 2013",137.2,136.6,136.7,137.0,136.3,140.3,141.3,136.9
"Monday, 14 October 2013",137.2,136.6,136.7,136.9,136.2,140.3,141.3,136.8
"Tuesday, 15 October 2013",137.4,136.8,136.9,137.1,136.5,140.5,141.6,137.1
"Wednesday, 16 October 2013",137.6,137.0,137.1,137.3,136.6,140.7,141.8,137.2
"Thursday, 17 October 2013",137.6,137.0,137.2,137.4,136.7,140.7,141.8,137.3
"Friday, 18 October 2013",137.7,137.1,137.2,137.4,136.7,140.8,141.8,137.3
"Monday, 21 October 2013",137.7,137.1,137.2,137.5,136.8,140.8,141.8,137.4
"Tuesday, 22 October 2013",137.3,136.7,136.8,137.0,136.4,140.4,141.3,137.0
"Wednesday, 23 October 2013",137.0,136.4,136.5,136.7,136.1,140.1,141.0,136.7
"Thursday, 24 October 2013",136.7,136.1,136.2,136.5,135.8,139.8,140.7,136.4
"Friday, 25 October 2013",136.0,135.5,135.6,135.8,135.1,139.2,139.9,135.7
"Monday, 28 October 2013",135.6,135.0,135.1,135.3,134.7,138.7,139.5,135.3
"Tuesday, 29 October 2013",135.1,134.5,134.6,134.8,134.2,138.2,139.0,134.8
"Wednesday, 30 October 2013",134.8,134.2,134.4,134.6,133.9,138.0,138.8,134.5
"Thursday, 31 October 2013",134.8,134.2,134.3,134.5,133.9,137.9,138.9,134.4
"Friday, 1 November 2013",135.3,134.7,134.6,134.8,134.1,138.2,139.2,134.8
"Monday, 4 November 2013",135.4,134.8,134.7,135.0,134.3,138.3,139.3,135.0
"Tuesday, 5 November 2013",135.8,135.2,135.1,135.3,134.6,138.7,139.6,135.3
"Wednesday, 6 November 2013",136.3,135.7,135.6,135.8,135.1,139.1,140.2,135.8
"Thursday, 7 November 2013",136.2,135.6,135.6,135.8,135.1,139.1,140.1,135.8
"Friday, 8 November 2013",135.9,135.3,135.2,135.4,134.7,138.8,139.8,135.5
"Monday, 11 November 2013",135.7,135.1,135.0,135.2,134.5,138.6,139.5,135.2
"Tuesday, 12 November 2013",135.4,134.8,134.7,134.9,134.2,138.2,139.1,134.9
"Wednesday, 13 November 2013",135.3,134.7,134.6,134.9,134.2,138.2,139.2,134.9
"Thursday, 14 November 2013",135.5,134.9,134.9,135.1,134.4,138.4,139.5,135.1
"Friday, 15 November 2013",136.1,135.5,135.4,135.6,135.0,139.0,140.3,135.7
"Monday, 18 November 2013",136.8,136.2,136.1,136.3,135.6,139.6,140.9,136.3
"Tuesday, 19 November 2013",137.9,137.3,137.1,137.3,136.6,140.7,142.1,137.4
"Wednesday, 20 November 2013",138.5,137.9,137.6,137.8,137.2,141.2,142.4,137.9
"Thursday, 21 November 2013",138.8,138.2,138.0,138.2,137.5,141.5,142.6,138.3
"Friday, 22 November 2013",139.1,138.5,138.3,138.5,137.8,141.9,142.9,138.6
"Monday, 25 November 2013",139.1,138.5,138.3,138.5,137.9,141.9,142.9,138.6
"Tuesday, 26 November 2013",139.5,138.9,138.7,138.9,138.3,142.3,143.4,139.0
"Wednesday, 27 November 2013",139.9,139.3,139.0,139.3,138.6,142.6,143.7,139.4
"Thursday, 28 November 2013",140.1,139.5,139.3,139.5,138.8,142.9,144.0,139.6
"Friday, 29 November 2013",141.6,141.0,140.7,140.9,140.3,144.3,145.5,141.0
"Monday, 2 December 2013",141.7,141.1,140.9,141.1,140.4,144.5,145.7,141.2
"Tuesday, 3 December 2013",142.2,141.6,141.4,141.6,140.9,145.0,146.2,141.7
"Wednesday, 4 December 2013",142.4,141.8,141.6,141.8,141.1,145.2,146.3,141.9
"Thursday, 5 December 2013",142.5,141.9,141.7,141.9,141.2,145.3,146.3,142.0
"Friday, 6 December 2013",142.7,142.1,141.9,142.1,141.4,145.4,146.5,142.2
"Monday, 9 December 2013",142.8,142.2,142.0,142.2,141.5,145.6,146.7,142.3
"Tuesday, 10 December 2013",143.1,142.5,142.3,142.5,141.8,145.9,147.0,142.6
"Wednesday, 11 December 2013",143.3,142.7,142.5,142.7,142.0,146.1,147.2,142.8
"Thursday, 12 December 2013",143.4,142.8,142.6,142.8,142.1,146.2,147.3,142.9
"Friday, 13 December 2013",143.6,143.0,142.8,143.0,142.3,146.4,147.5,143.1
"Monday, 16 December 2013",143.8,143.1,142.9,143.1,142.4,146.5,147.6,143.2
"Tuesday, 17 December 2013",143.8,143.2,143.0,143.2,142.5,146.6,147.7,143.3
"Wednesday, 18 December 2013",143.9,143.3,143.1,143.3,142.6,146.6,147.7,143.4
"Thursday, 19 December 2013",144.1,143.5,143.2,143.4,142.7,146.8,147.9,143.5
"Friday, 20 December 2013",144.4,143.7,143.5,143.7,143.0,147.0,148.3,143.8
"Monday, 23 December 2013",145.2,144.6,144.4,144.6,143.8,147.9,149.2,144.7
"Tuesday, 24 December 2013",145.7,145.1,144.8,145.1,144.3,148.3,149.6,145.1
"Wednesday, 25 December 2013",145.7,145.1,144.8,145.1,144.3,148.3,149.6,145.1
"Thursday, 26 December 2013",145.7,145.1,144.8,145.1,144.3,148.3,149.6,145.1
"Friday, 27 December 2013",145.7,145.1,144.8,145.1,144.3,148.3,149.6,145.1
"Monday, 30 December 2013",146.7,146.1,145.8,146.0,145.3,149.4,150.8,146.1
"Tuesday, 31 December 2013",148.1,147.5,147.3,147.4,146.8,150.9,151.9,147.6
"Wednesday, 1 January 2014",148.1,147.5,147.3,147.4,146.8,150.9,151.9,147.6
"Thursday, 2 January 2014",148.3,147.7,147.5,147.6,147.1,151.2,152.1,147.8
"Friday, 3 January 2014",148.7,148.0,147.8,147.9,147.4,151.6,152.4,148.1
"Monday, 6 January 2014",148.7,148.1,147.9,148.0,147.4,151.6,152.5,148.2
"Tuesday, 7 January 2014",148.4,147.8,147.6,147.7,147.2,151.4,152.1,147.9
"Wednesday, 8 January 2014",147.9,147.3,147.1,147.2,146.7,150.9,151.6,147.4
"Thursday, 9 January 2014",147.5,146.9,146.7,146.8,146.3,150.4,151.2,147.0
"Friday, 10 January 2014",146.7,146.1,145.9,146.0,145.5,149.7,150.1,146.2
"Monday, 13 January 2014",146.2,145.6,145.4,145.5,145.0,149.1,149.8,145.7
"Tuesday, 14 January 2014",145.7,145.1,144.9,145.0,144.5,148.7,149.2,145.2
"Wednesday, 15 January 2014",145.4,144.8,144.6,144.7,144.2,148.4,149.0,144.9
"Thursday, 16 January 2014",145.1,144.5,144.3,144.4,143.9,148.1,148.7,144.6
"Friday, 17 January 2014",144.7,144.1,143.9,144.0,143.5,147.7,148.3,144.2
"Monday, 20 January 2014",144.5,143.9,143.7,143.8,143.3,147.5,148.3,144.0
"Tuesday, 21 January 2014",144.4,143.8,143.6,143.8,143.3,147.5,148.2,143.9
"Wednesday, 22 January 2014",144.4,143.8,143.6,143.7,143.3,147.4,148.2,143.9
"Thursday, 23 January 2014",144.6,144.0,143.8,144.0,143.5,147.6,148.5,144.1
"Friday, 24 January 2014",145.3,144.8,144.5,144.7,144.2,148.4,149.3,144.9
"Monday, 27 January 2014",145.3,144.8,144.5,144.7,144.2,148.4,149.3,144.9
"Tuesday, 28 January 2014",145.4,144.8,144.6,144.8,144.3,148.4,149.3,144.9
"Wednesday, 29 January 2014",146.3,145.7,145.5,145.6,145.1,149.3,150.4,145.8
"Thursday, 30 January 2014",146.7,146.1,145.9,146.0,145.5,149.7,150.6,146.2
"Friday, 31 January 2014",146.8,146.2,146.0,146.1,145.6,149.8,150.7,146.3
"Monday, 3 February 2014",146.9,146.4,146.1,146.3,145.8,150.0,150.8,146.4
"Tuesday, 4 February 2014",146.9,146.3,146.1,146.3,145.8,150.0,150.7,146.4
"Wednesday, 5 February 2014",146.7,146.2,145.9,146.1,145.6,149.8,150.5,146.3
"Thursday, 6 February 2014",146.5,145.9,145.7,145.8,145.4,149.6,150.3,146.0
"Friday, 7 February 2014",145.8,145.2,145.0,145.1,144.7,148.8,149.4,145.3
"Monday, 10 February 2014",145.3,144.7,144.5,144.6,144.1,148.3,148.9,144.8
"Tuesday, 11 February 2014",144.7,144.1,143.9,144.0,143.5,147.7,148.3,144.2
"Wednesday, 12 February 2014",144.5,143.9,143.7,143.8,143.4,147.5,148.3,144.0
"Thursday, 13 February 2014",144.5,143.9,143.7,143.8,143.4,147.5,148.3,144.0
"Friday, 14 February 2014",145.0,144.4,144.2,144.3,143.8,148.0,148.9,144.5
"Monday, 17 February 2014",145.2,144.7,144.4,144.6,144.1,148.3,149.1,144.7
"Tuesday, 18 February 2014",145.8,145.2,145.0,145.1,144.7,148.8,149.8,145.3
"Wednesday, 19 February 2014",146.1,145.5,145.3,145.4,144.9,149.1,149.9,145.6
"Thursday, 20 February 2014",146.2,145.6,145.4,145.5,145.1,149.3,150.0,145.7
"Friday, 21 February 2014",146.3,145.8,145.6,145.7,145.2,149.4,150.2,145.9
"Monday, 24 February 2014",146.4,145.8,145.6,145.7,145.3,149.5,150.2,145.9
"Tuesday, 25 February 2014",146.6,146.0,145.8,145.9,145.4,149.6,150.4,146.1
"Wednesday, 26 February 2014",146.7,146.1,145.9,146.1,145.6,149.8,150.6,146.2
"Thursday, 27 February 2014",146.8,146.2,146.0,146.1,145.7,149.8,150.6,146.3
"Friday, 28 February 2014",146.9,146.3,146.1,146.2,145.8,150.0,150.8,146.4
"Monday, 3 March 2014",147.0,146.4,146.2,146.4,145.9,150.1,150.8,146.5
"Tuesday, 4 March 2014",147.0,146.5,146.3,146.4,145.9,150.1,150.9,146.6
"Wednesday, 5 March 2014",147.3,146.7,146.5,146.6,146.1,150.3,151.2,146.8
"Thursday, 6 March 2014",147.4,146.8,146.6,146.7,146.3,150.4,151.3,146.9
"Friday, 7 March 2014",147.7,147.1,146.9,147.0,146.5,150.7,151.6,147.2
"Monday, 10 March 2014",147.7,147.2,146.9,147.1,146.6,150.7,151.6,147.2
"Tuesday, 11 March 2014",147.6,147.0,146.8,146.9,146.4,150.6,151.3,147.1
"Wednesday, 12 March 2014",147.2,146.7,146.4,146.6,146.1,150.3,151.0,146.8
"Thursday, 13 March 2014",147.1,146.5,146.3,146.4,145.9,150.1,150.9,146.6
"Friday, 14 March 2014",146.6,146.1,145.8,146.0,145.5,149.6,150.3,146.1
"Monday, 17 March 2014",146.2,145.8,145.6,145.7,145.2,149.4,150.2,145.9
"Tuesday, 18 March 2014",145.9,145.6,145.4,145.5,145.0,149.2,149.9,145.6
"Wednesday, 19 March 2014",145.7,145.4,145.2,145.3,144.8,149.0,149.8,145.5
"Thursday, 20 March 2014",145.4,145.1,144.9,145.0,144.5,148.7,149.4,145.1
"Friday, 21 March 2014",144.5,144.3,144.0,144.2,143.7,147.8,148.3,144.3
"Monday, 24 March 2014",144.0,143.7,143.5,143.6,143.1,147.3,147.9,143.7
"Tuesday, 25 March 2014",143.5,143.3,143.1,143.2,142.7,146.9,147.6,143.4
